"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Newaygo County, MI"	"26123"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 22 ending June 03, 2023 (provisional)"	"2023/22"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	11	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 01 ending January 06, 2018"	"2018/01"	216	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 02 ending January 13, 2018"	"2018/02"	253	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 03 ending January 20, 2018"	"2018/03"	256	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 04 ending January 27, 2018"	"2018/04"	243	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 05 ending February 03, 2018"	"2018/05"	227	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 06 ending February 10, 2018"	"2018/06"	235	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 07 ending February 17, 2018"	"2018/07"	222	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 08 ending February 24, 2018"	"2018/08"	241	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 09 ending March 03, 2018"	"2018/09"	203	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 10 ending March 10, 2018"	"2018/10"	222	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 11 ending March 17, 2018"	"2018/11"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 12 ending March 24, 2018"	"2018/12"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 13 ending March 31, 2018"	"2018/13"	201	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 14 ending April 07, 2018"	"2018/14"	203	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 15 ending April 14, 2018"	"2018/15"	220	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 16 ending April 21, 2018"	"2018/16"	203	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 17 ending April 28, 2018"	"2018/17"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 18 ending May 05, 2018"	"2018/18"	191	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 19 ending May 12, 2018"	"2018/19"	181	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 20 ending May 19, 2018"	"2018/20"	211	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 21 ending May 26, 2018"	"2018/21"	178	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 22 ending June 02, 2018"	"2018/22"	194	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 23 ending June 09, 2018"	"2018/23"	177	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 24 ending June 16, 2018"	"2018/24"	211	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 25 ending June 23, 2018"	"2018/25"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 26 ending June 30, 2018"	"2018/26"	190	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 27 ending July 07, 2018"	"2018/27"	197	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 28 ending July 14, 2018"	"2018/28"	149	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 29 ending July 21, 2018"	"2018/29"	176	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 30 ending July 28, 2018"	"2018/30"	177	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 31 ending August 04, 2018"	"2018/31"	178	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 32 ending August 11, 2018"	"2018/32"	179	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 33 ending August 18, 2018"	"2018/33"	178	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 34 ending August 25, 2018"	"2018/34"	188	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 35 ending September 01, 2018"	"2018/35"	216	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 36 ending September 08, 2018"	"2018/36"	194	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 37 ending September 15, 2018"	"2018/37"	180	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 38 ending September 22, 2018"	"2018/38"	173	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 39 ending September 29, 2018"	"2018/39"	200	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 40 ending October 06, 2018"	"2018/40"	208	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 41 ending October 13, 2018"	"2018/41"	210	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 42 ending October 20, 2018"	"2018/42"	188	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 43 ending October 27, 2018"	"2018/43"	197	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 44 ending November 03, 2018"	"2018/44"	200	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 45 ending November 10, 2018"	"2018/45"	217	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 46 ending November 17, 2018"	"2018/46"	212	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 47 ending November 24, 2018"	"2018/47"	236	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 48 ending December 01, 2018"	"2018/48"	200	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 49 ending December 08, 2018"	"2018/49"	214	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 50 ending December 15, 2018"	"2018/50"	237	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 51 ending December 22, 2018"	"2018/51"	194	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2018 Week 52 ending December 29, 2018"	"2018/52"	187	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 01 ending January 05, 2019"	"2019/01"	201	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 02 ending January 12, 2019"	"2019/02"	198	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 03 ending January 19, 2019"	"2019/03"	216	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 04 ending January 26, 2019"	"2019/04"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 05 ending February 02, 2019"	"2019/05"	212	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 06 ending February 09, 2019"	"2019/06"	193	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 07 ending February 16, 2019"	"2019/07"	208	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 08 ending February 23, 2019"	"2019/08"	207	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 09 ending March 02, 2019"	"2019/09"	238	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 10 ending March 09, 2019"	"2019/10"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 11 ending March 16, 2019"	"2019/11"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 12 ending March 23, 2019"	"2019/12"	199	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 13 ending March 30, 2019"	"2019/13"	218	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 14 ending April 06, 2019"	"2019/14"	209	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 15 ending April 13, 2019"	"2019/15"	221	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 16 ending April 20, 2019"	"2019/16"	190	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 17 ending April 27, 2019"	"2019/17"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 18 ending May 04, 2019"	"2019/18"	200	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 19 ending May 11, 2019"	"2019/19"	214	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 20 ending May 18, 2019"	"2019/20"	199	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 21 ending May 25, 2019"	"2019/21"	211	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 22 ending June 01, 2019"	"2019/22"	213	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 23 ending June 08, 2019"	"2019/23"	183	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 24 ending June 15, 2019"	"2019/24"	191	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 25 ending June 22, 2019"	"2019/25"	185	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 26 ending June 29, 2019"	"2019/26"	211	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 27 ending July 06, 2019"	"2019/27"	195	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 28 ending July 13, 2019"	"2019/28"	190	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 29 ending July 20, 2019"	"2019/29"	203	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 30 ending July 27, 2019"	"2019/30"	188	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 31 ending August 03, 2019"	"2019/31"	198	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 32 ending August 10, 2019"	"2019/32"	213	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 33 ending August 17, 2019"	"2019/33"	198	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 34 ending August 24, 2019"	"2019/34"	184	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 35 ending August 31, 2019"	"2019/35"	185	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 36 ending September 07, 2019"	"2019/36"	229	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 37 ending September 14, 2019"	"2019/37"	182	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 38 ending September 21, 2019"	"2019/38"	205	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 39 ending September 28, 2019"	"2019/39"	201	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 40 ending October 05, 2019"	"2019/40"	200	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 41 ending October 12, 2019"	"2019/41"	216	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 42 ending October 19, 2019"	"2019/42"	241	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 43 ending October 26, 2019"	"2019/43"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 44 ending November 02, 2019"	"2019/44"	189	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 45 ending November 09, 2019"	"2019/45"	202	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 46 ending November 16, 2019"	"2019/46"	222	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 47 ending November 23, 2019"	"2019/47"	218	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 48 ending November 30, 2019"	"2019/48"	202	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 49 ending December 07, 2019"	"2019/49"	225	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 50 ending December 14, 2019"	"2019/50"	218	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 51 ending December 21, 2019"	"2019/51"	215	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2019 Week 52 ending December 28, 2019"	"2019/52"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 01 ending January 04, 2020"	"2020/01"	237	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 02 ending January 11, 2020"	"2020/02"	229	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 03 ending January 18, 2020"	"2020/03"	227	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 04 ending January 25, 2020"	"2020/04"	236	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 05 ending February 01, 2020"	"2020/05"	245	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 06 ending February 08, 2020"	"2020/06"	230	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 07 ending February 15, 2020"	"2020/07"	219	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 08 ending February 22, 2020"	"2020/08"	237	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 09 ending February 29, 2020"	"2020/09"	231	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 10 ending March 07, 2020"	"2020/10"	215	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 11 ending March 14, 2020"	"2020/11"	206	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 12 ending March 21, 2020"	"2020/12"	226	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 13 ending March 28, 2020"	"2020/13"	318	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 14 ending April 04, 2020"	"2020/14"	465	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 15 ending April 11, 2020"	"2020/15"	491	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 16 ending April 18, 2020"	"2020/16"	441	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 17 ending April 25, 2020"	"2020/17"	372	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 18 ending May 02, 2020"	"2020/18"	333	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 19 ending May 09, 2020"	"2020/19"	257	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 20 ending May 16, 2020"	"2020/20"	244	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 21 ending May 23, 2020"	"2020/21"	207	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 22 ending May 30, 2020"	"2020/22"	217	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 23 ending June 06, 2020"	"2020/23"	198	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 24 ending June 13, 2020"	"2020/24"	181	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 25 ending June 20, 2020"	"2020/25"	201	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 26 ending June 27, 2020"	"2020/26"	209	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 27 ending July 04, 2020"	"2020/27"	207	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 28 ending July 11, 2020"	"2020/28"	197	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 29 ending July 18, 2020"	"2020/29"	187	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 30 ending July 25, 2020"	"2020/30"	213	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 31 ending August 01, 2020"	"2020/31"	209	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 32 ending August 08, 2020"	"2020/32"	235	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 33 ending August 15, 2020"	"2020/33"	211	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 34 ending August 22, 2020"	"2020/34"	215	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 35 ending August 29, 2020"	"2020/35"	196	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 36 ending September 05, 2020"	"2020/36"	215	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 37 ending September 12, 2020"	"2020/37"	206	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 38 ending September 19, 2020"	"2020/38"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 39 ending September 26, 2020"	"2020/39"	202	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 40 ending October 03, 2020"	"2020/40"	209	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 41 ending October 10, 2020"	"2020/41"	268	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 42 ending October 17, 2020"	"2020/42"	193	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 43 ending October 24, 2020"	"2020/43"	223	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 44 ending October 31, 2020"	"2020/44"	248	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 45 ending November 07, 2020"	"2020/45"	238	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 46 ending November 14, 2020"	"2020/46"	230	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 47 ending November 21, 2020"	"2020/47"	243	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 48 ending November 28, 2020"	"2020/48"	265	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 49 ending December 05, 2020"	"2020/49"	291	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 50 ending December 12, 2020"	"2020/50"	305	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 51 ending December 19, 2020"	"2020/51"	273	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 52 ending December 26, 2020"	"2020/52"	266	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020 Week 53 ending January 02, 2021"	"2020/53"	281	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 01 ending January 09, 2021"	"2021/01"	288	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 02 ending January 16, 2021"	"2021/02"	264	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 03 ending January 23, 2021"	"2021/03"	258	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 04 ending January 30, 2021"	"2021/04"	228	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 05 ending February 06, 2021"	"2021/05"	224	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 06 ending February 13, 2021"	"2021/06"	241	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 07 ending February 20, 2021"	"2021/07"	243	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 Week 08 ending February 27, 2021"	"2021/08"	228	Not Applicable	Not Applicable
