"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Rusk County, TX","48401","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",16,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",11,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",13,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",15,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",11,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",12,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",12,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",15,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",15,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",14,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",15,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",11,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",17,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",13,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",13,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",13,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",15,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",16,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",17,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",10,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",17,Not Applicable,Not Applicable
,"Rusk County, TX","48401","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",15,Not Applicable,Not Applicable
,"Sabine County, TX","48403","2021 Week 01 ending January 09, 2021","2021/01",10,Not Applicable,Not Applicable
,"Sabine County, TX","48403","2021 Week 04 ending January 30, 2021","2021/04",10,Not Applicable,Not Applicable
,"Sabine County, TX","48403","2021 Week 34 ending August 28, 2021","2021/34",13,Not Applicable,Not Applicable
,"Sabine County, TX","48403","2021 Week 40 ending October 09, 2021","2021/40",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2018 Week 01 ending January 06, 2018","2018/01",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2018 Week 02 ending January 13, 2018","2018/02",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2018 Week 03 ending January 20, 2018","2018/03",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2018 Week 15 ending April 14, 2018","2018/15",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2018 Week 17 ending April 28, 2018","2018/17",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2019 Week 06 ending February 09, 2019","2019/06",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2019 Week 18 ending May 04, 2019","2019/18",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2019 Week 22 ending June 01, 2019","2019/22",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2019 Week 39 ending September 28, 2019","2019/39",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2019 Week 47 ending November 23, 2019","2019/47",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 01 ending January 04, 2020","2020/01",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 27 ending July 04, 2020","2020/27",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 30 ending July 25, 2020","2020/30",12,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 33 ending August 15, 2020","2020/33",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 38 ending September 19, 2020","2020/38",14,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 42 ending October 17, 2020","2020/42",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 44 ending October 31, 2020","2020/44",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 47 ending November 21, 2020","2020/47",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 50 ending December 12, 2020","2020/50",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2020 Week 51 ending December 19, 2020","2020/51",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 03 ending January 23, 2021","2021/03",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 04 ending January 30, 2021","2021/04",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 07 ending February 20, 2021","2021/07",12,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 08 ending February 27, 2021","2021/08",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 11 ending March 20, 2021","2021/11",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 12 ending March 27, 2021","2021/12",14,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 14 ending April 10, 2021","2021/14",14,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 17 ending May 01, 2021","2021/17",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 19 ending May 15, 2021","2021/19",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 20 ending May 22, 2021","2021/20",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 22 ending June 05, 2021","2021/22",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 23 ending June 12, 2021","2021/23",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 27 ending July 10, 2021","2021/27",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 30 ending July 31, 2021","2021/30",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 32 ending August 14, 2021","2021/32",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 34 ending August 28, 2021","2021/34",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 35 ending September 04, 2021","2021/35",15,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 36 ending September 11, 2021","2021/36",19,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 37 ending September 18, 2021","2021/37",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 38 ending September 25, 2021","2021/38",12,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 39 ending October 02, 2021","2021/39",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 40 ending October 09, 2021","2021/40",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 41 ending October 16, 2021","2021/41",16,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 44 ending November 06, 2021","2021/44",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2021 Week 46 ending November 20, 2021","2021/46",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",15,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",17,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",12,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",13,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",14,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",12,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",10,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",11,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 01 ending January 06, 2018","2018/01",15,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 02 ending January 13, 2018","2018/02",20,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 04 ending January 27, 2018","2018/04",14,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 05 ending February 03, 2018","2018/05",19,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 07 ending February 17, 2018","2018/07",14,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 08 ending February 24, 2018","2018/08",16,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 10 ending March 10, 2018","2018/10",11,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 11 ending March 17, 2018","2018/11",13,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 12 ending March 24, 2018","2018/12",17,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 14 ending April 07, 2018","2018/14",14,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 15 ending April 14, 2018","2018/15",12,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 16 ending April 21, 2018","2018/16",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 17 ending April 28, 2018","2018/17",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 18 ending May 05, 2018","2018/18",12,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 19 ending May 12, 2018","2018/19",11,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 20 ending May 19, 2018","2018/20",11,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 21 ending May 26, 2018","2018/21",18,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 22 ending June 02, 2018","2018/22",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 23 ending June 09, 2018","2018/23",14,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 24 ending June 16, 2018","2018/24",20,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 25 ending June 23, 2018","2018/25",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 26 ending June 30, 2018","2018/26",15,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 28 ending July 14, 2018","2018/28",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 29 ending July 21, 2018","2018/29",13,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 30 ending July 28, 2018","2018/30",12,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 31 ending August 04, 2018","2018/31",17,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 33 ending August 18, 2018","2018/33",15,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 34 ending August 25, 2018","2018/34",11,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 35 ending September 01, 2018","2018/35",14,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 38 ending September 22, 2018","2018/38",16,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","2018 Week 39 ending September 29, 2018","2018/39",13,Not Applicable,Not Applicable
